series,model,forecast_date,available_history_days,n,mae_kw,mean_abs_actual_kw,daylight_n,daylight_mae_kw,rmse_kw,nmae,all_day_mae_kw,nmae_defined
PV,B1,2025-03-26,84,144,262.264313889,2588.00303889,81,466.247655556,533.971748058,0.101338487609,262.264313889,True
PV,B1,2025-03-27,85,144,174.711516667,2468.15037361,81,310.577906173,327.019161373,0.0707864150153,174.711516667,True
PV,B1,2025-03-28,86,144,134.913338889,2544.57860417,81,239.845935802,247.807400097,0.053019914051,134.913338889,True
PV,B1,2025-03-29,87,144,166.172972917,2683.79451181,81,295.418618519,296.880936253,0.0619171744281,166.172972917,True
PV,B1,2025-03-30,88,144,142.681047222,2610.37858958,81,253.655195062,293.260613666,0.0546591394028,142.681047222,True
PV,B1,2025-03-31,89,144,193.819172917,2505.17817222,81,344.567418519,377.59466509,0.0773674204357,193.819172917,True
PV,B1,2025-04-01,90,144,206.850960417,2406.59561597,81,367.735040741,418.493346057,0.0859516900321,206.850960417,True
PV,B1,2025-04-02,91,144,229.054798611,2397.97058542,82,402.242573171,400.707326234,0.0955202703503,229.054798611,True
PV,B1,2025-04-03,92,144,309.105117361,2584.20524306,83,536.278757831,582.087222807,0.119613222747,309.105117361,True
PV,B1,2025-04-04,93,144,165.735006944,2721.03956528,83,287.540253012,358.533862148,0.0609087089579,165.735006944,True
PV,B1,2025-04-05,94,144,236.491699306,2523.27614931,83,410.298851807,456.747519725,0.0937240655846,236.491699306,True
PV,B1,2025-04-06,95,144,150.595881944,2616.47309653,83,261.274783133,287.838104303,0.0575568241631,150.595881944,True
PV,B1,2025-04-07,96,144,174.4218625,2657.18428125,83,302.611424096,345.180918344,0.0656416130905,174.4218625,True
PV,B1,2025-04-08,97,144,271.509144444,2640.00402708,83,471.052009639,490.625718076,0.102844216016,271.509144444,True
PV,B1,2025-04-09,98,144,281.884830556,2439.30047986,81,501.128561728,540.191919575,0.115559699546,281.884830556,True
PV,B1,2025-04-10,99,144,265.199766667,2633.66928264,83,460.105619277,510.33974051,0.1006959258,265.199766667,True
PV,B1,2025-04-11,100,144,234.722695833,2782.30610764,83,407.229737349,411.462544073,0.0843626426254,234.722695833,True
PV,B1,2025-04-12,101,144,234.666186111,2622.16730069,83,407.118573494,455.099491897,0.0894932165652,234.666186111,True
PV,B1,2025-04-13,102,144,166.139347222,2625.27932153,83,288.241759036,287.592650066,0.0632844459101,166.139347222,True
PV,B1,2025-04-14,103,144,153.768645833,2723.88920347,83,266.779337349,267.045482202,0.056451872432,153.768645833,True
PV,B1,2025-04-15,104,144,242.786054861,2788.22818056,83,421.219179518,420.213443389,0.0870753895087,242.786054861,True
PV,B1,2025-04-16,105,144,271.456871528,2589.38721319,84,465.354636905,535.462073377,0.104834406436,271.456871528,True
PV,B1,2025-04-17,106,144,175.407225,2692.44584514,85,297.160475294,341.494708803,0.065147912006,175.407225,True
PV,B1,2025-04-18,107,144,165.078895139,2714.00217361,85,279.663069412,286.809530556,0.0608248942259,165.078895139,True
PV,B1,2025-04-19,108,144,149.073413889,2713.36400417,85,252.547901176,257.514931251,0.054940440597,149.073413889,True
PV,B1,2025-04-20,109,144,161.346818056,2718.33631111,85,273.340491765,286.212822164,0.0593549876062,161.346818056,True
PV,B1,2025-04-21,110,144,239.615856944,2915.19697917,85,405.937451765,432.290658992,0.0821954257832,239.615856944,True
PV,B1,2025-04-22,111,144,233.115688889,2735.7529875,85,394.925402353,465.450464478,0.0852107956946,233.115688889,True
PV,B1,2025-04-23,112,144,111.265182639,2776.27491875,87,184.16306092,208.813245654,0.0400771486597,111.265182639,True
PV,B1,2025-04-24,113,144,224.657761806,2933.65304028,87,371.847329885,421.342472342,0.0765795268633,224.657761806,True
PV,B1,2025-04-25,114,144,139.043810417,2906.79014792,87,230.14147931,252.450316336,0.0478341412146,139.043810417,True
PV,B1,2025-04-26,115,144,320.315261806,3001.28044722,85,542.651702353,545.001920751,0.106726201512,320.315261806,True
PV,B1,2025-04-27,116,144,186.519952083,2852.46047292,86,312.312323256,355.162158882,0.0653891452149,186.519952083,True
PV,B1,2025-04-28,117,144,367.061158333,2538.13889514,86,614.603048837,694.771748478,0.144618231507,367.061158333,True
PV,B1,2025-04-29,118,144,399.879685417,2909.14770833,87,661.869824138,723.858818995,0.13745595807,399.879685417,True
PV,B1,2025-04-30,119,144,245.583390972,2892.75109514,87,406.482854023,428.898357623,0.0848961362023,245.583390972,True
PV,B1,2025-05-01,120,144,259.182819444,2889.71687986,87,428.992252874,449.898045726,0.0896914231462,259.182819444,True
PV,B1,2025-05-02,121,144,377.031673611,2519.61277708,87,624.052425287,677.167089037,0.149638736968,377.031673611,True
PV,B1,2025-05-03,122,144,234.769174306,2751.15323472,87,388.58346092,403.832153399,0.0853348229908,234.769174306,True
PV,B1,2025-05-04,123,144,202.384476389,2872.3090375,87,334.981202299,347.057794249,0.0704605506394,202.384476389,True
PV,B1,2025-05-05,124,144,267.044377778,2730.67321111,87,442.004487356,442.42358186,0.0977943375616,267.044377778,True
PV,B1,2025-05-06,125,144,164.956219444,2839.46282222,87,273.030983908,318.978001784,0.0580941642037,164.956219444,True
PV,B1,2025-05-07,126,144,186.364413889,2753.84871111,87,308.465236782,320.513093926,0.0676741656638,186.364413889,True
PV,B1,2025-05-08,127,144,187.244215972,2692.45687431,88,306.399626136,338.898551809,0.0695439981821,187.244215972,True
PV,B1,2025-05-09,128,144,190.62079375,2739.76831667,89,308.420160674,343.650236686,0.0695755157801,190.62079375,True
PV,B1,2025-05-10,129,144,196.3267875,2605.28924028,89,317.652330337,378.485099742,0.0753570023876,196.3267875,True
PV,B1,2025-05-11,130,144,202.240643056,2719.12547222,89,327.22081573,353.02362247,0.0743770911352,202.240643056,True
PV,B1,2025-05-12,131,144,318.180607639,2854.89201597,89,514.809073034,545.536417603,0.111451013159,318.180607639,True
PV,B1,2025-05-13,132,144,231.625515972,2797.51745139,89,374.764879775,398.828791089,0.0827968082405,231.625515972,True
PV,B1,2025-05-14,133,144,141.153175694,2815.74402014,87,233.632816092,237.558561763,0.050129974417,141.153175694,True
PV,B1,2025-05-15,134,144,175.316139583,2784.71881389,89,283.657574157,330.880810059,0.062956496257,175.316139583,True
PV,B1,2025-05-16,135,144,226.012007639,2998.57659236,89,365.682349438,363.985865669,0.0753730980942,226.012007639,True
PV,B1,2025-05-17,136,144,321.892625,2701.07213958,89,520.815033708,591.761690342,0.119172168815,321.892625,True
PV,B1,2025-05-18,137,144,268.316672917,2792.1195375,88,439.056280682,434.215888943,0.0960978458526,268.316672917,True
PV,B1,2025-05-19,138,144,310.965675,3023.21547639,89,503.132653933,643.028445354,0.102859249507,310.965675,True
PV,B1,2025-05-20,139,144,341.777744444,2746.25762083,89,552.988710112,686.162979632,0.124452178795,341.777744444,True
PV,B1,2025-05-21,140,144,290.359286111,2871.68483333,89,469.7948,564.461293443,0.101111125685,290.359286111,True
PV,B1,2025-05-22,141,144,165.018366667,2871.37705,89,266.996008989,291.095469009,0.0574701140927,165.018366667,True
PV,B1,2025-05-23,142,144,124.674006944,2856.76814583,89,201.719741573,252.474976612,0.0436416259843,124.674006944,True
PV,B1,2025-05-24,143,144,209.97685,2955.80485139,89,339.737824719,357.099857298,0.0710388068757,209.97685,True
PV,B1,2025-05-25,144,144,180.623228472,2990.61947569,89,292.244324719,311.434898842,0.0603965933948,180.623228472,True
PV,B1,2025-05-26,145,144,305.734197222,2701.17235069,89,494.671060674,562.674847348,0.113185742163,305.734197222,True
PV,B1,2025-05-27,146,144,254.098873611,2944.01916875,89,411.126267416,480.195235763,0.086310196723,254.098873611,True
PV,B1,2025-05-28,147,144,283.333597222,2818.66762986,89,458.427393258,510.675763383,0.100520399859,283.333597222,True
PV,B1,2025-05-29,148,144,157.403086806,2763.71628194,91,249.077412088,280.57060844,0.0569534173366,157.403086806,True
PV,B1,2025-05-30,149,144,260.482965972,2833.99963403,91,412.192825275,494.908157724,0.0919135496154,260.482965972,True
PV,B1,2025-05-31,150,144,223.788996528,2766.21462639,91,354.127642857,393.670066403,0.0809008073318,223.788996528,True
PV,B1,2025-06-01,151,144,433.104901389,2375.98890556,91,685.352810989,812.244327261,0.182284058809,433.104901389,True
PV,B1,2025-06-02,152,144,353.259736111,2476.65539722,89,571.56628764,694.057772729,0.142635804928,353.259736111,True
PV,B1,2025-06-03,153,144,269.455715278,2495.18640556,90,431.129144444,493.629942138,0.10799021455,269.455715278,True
PV,B1,2025-06-04,154,144,202.152266667,2453.94094861,91,319.889301099,418.146214735,0.0823786190866,202.152266667,True
PV,B1,2025-06-05,155,144,193.260984028,2387.77511042,91,305.819579121,345.888232735,0.0809376826087,193.260984028,True
PV,B1,2025-06-06,156,144,261.132103472,2162.18415,91,413.220031868,443.718969842,0.120772369676,261.132103472,True
PV,B1,2025-06-07,157,144,202.290857639,2167.92694097,91,320.10860989,344.041862388,0.0933107356229,202.290857639,True
PV,B1,2025-06-08,158,144,477.501155556,2628.41764097,91,755.606224176,838.310876879,0.181668677044,477.501155556,True
PV,B1,2025-06-09,159,144,277.539397222,2384.85313542,91,439.183221978,471.078789834,0.116375886255,277.539397222,True
PV,B1,2025-06-10,160,144,188.525420833,2324.83531458,91,298.325940659,329.240975873,0.0810919464492,188.525420833,True
PV,B1,2025-06-11,161,144,230.271382639,2173.009625,91,364.385484615,439.425948572,0.105968873764,230.271382639,True
PV,B1,2025-06-12,162,144,198.982486806,2302.89256458,93,308.101915054,389.515437147,0.0864054580165,198.982486806,True
PV,B1,2025-06-13,163,144,243.350007639,2231.01152917,93,376.800011828,413.956265438,0.109076086994,243.350007639,True
PV,B1,2025-06-14,164,144,271.408011111,2335.82559861,93,420.244662366,493.750439676,0.116193611061,271.408011111,True
PV,B1,2025-06-15,165,144,202.708652083,2364.24625764,93,313.87146129,359.10711173,0.085739229333,202.708652083,True
PV,B1,2025-06-16,166,144,186.011892361,2288.52413333,93,288.018413978,318.217707712,0.0812802843771,186.011892361,True
PV,B1,2025-06-17,167,144,210.547945139,2194.78097431,93,326.009721505,407.41760941,0.0959311874869,210.547945139,True
PV,B1,2025-06-18,168,144,207.065097222,2332.52866736,93,320.616924731,394.446398892,0.088772798431,207.065097222,True
PV,B1,2025-06-19,169,144,230.663886806,2462.0651125,93,357.156986022,440.630437536,0.093687159464,230.663886806,True
PV,B1,2025-06-20,170,144,178.666258333,2447.35411944,93,276.644529032,309.907836154,0.0730038439937,178.666258333,True
PV,B1,2025-06-21,171,144,249.716472222,2586.38851667,93,386.657763441,457.177865044,0.0965502555448,249.716472222,True
PV,B1,2025-06-22,172,144,306.423834028,2461.75503403,93,474.462710753,571.4413914,0.124473731055,306.423834028,True
PV,B1,2025-06-23,173,144,169.530425,2484.56612847,93,262.498722581,301.520720993,0.0682334122877,169.530425,True
PV,B1,2025-06-24,174,144,389.12628125,2118.50219861,93,602.518112903,696.985326104,0.183679904371,389.12628125,True
PV,B1,2025-06-25,175,144,246.141909722,2328.04112778,93,381.122956989,407.104749327,0.105729193005,246.141909722,True
PV,B1,2025-06-26,176,144,210.697559722,2464.58589722,93,326.241382796,441.92436572,0.0854900451876,210.697559722,True
PV,B1,2025-06-27,177,144,157.503634722,2491.31704722,93,243.876595699,299.167257607,0.063221031983,157.503634722,True
PV,B1,2025-06-28,178,144,161.503739583,2453.52694514,93,250.070306452,295.932344308,0.0658251338561,161.503739583,True
PV,B1,2025-06-29,179,144,239.135947222,2379.87667431,93,370.275015054,528.931549098,0.100482495502,239.135947222,True
PV,B1,2025-06-30,180,144,176.50171875,2336.23485833,93,273.292983871,348.835551215,0.0755496469546,176.50171875,True
PV,B1,2025-07-01,181,144,288.674513889,2611.67945972,93,446.979892473,497.075068967,0.110532137784,288.674513889,True
PV,B1,2025-07-02,182,144,254.535796528,2845.57882708,91,402.780271429,435.822051802,0.089449567907,254.535796528,True
PV,B1,2025-07-03,183,144,279.383225694,2575.21332083,91,442.100928571,488.276770303,0.108489352488,279.383225694,True
PV,B1,2025-07-04,184,144,237.211122917,2788.09159514,91,375.367051648,514.357430059,0.0850801040146,237.211122917,True
PV,B1,2025-07-05,185,144,163.029170139,2795.11478889,91,257.980225275,304.805577524,0.0583264668725,163.029170139,True
PV,B1,2025-07-06,186,144,267.518006944,2560.44137917,91,423.325197802,483.825431903,0.104481207467,267.518006944,True
PV,B1,2025-07-07,187,144,305.714540972,2836.91297431,91,483.768064835,507.815042639,0.107763101562,305.714540972,True
PV,B1,2025-07-08,188,144,265.461676389,2738.07666597,91,420.071224176,407.654114596,0.0969518785533,265.461676389,True
PV,B1,2025-07-09,189,144,239.792348611,2772.16583125,91,379.451628571,430.7524876,0.0865000015179,239.792348611,True
PV,B1,2025-07-10,190,144,198.197463194,2817.07995278,91,313.631150549,350.500250325,0.0703556400659,198.197463194,True
PV,B1,2025-07-11,191,144,301.455259028,2592.59630208,91,477.028102198,575.59128962,0.116275433543,301.455259028,True
PV,B1,2025-07-12,192,144,212.34136875,2676.42199028,91,336.012715385,390.97214246,0.0793377761509,212.34136875,True
PV,B1,2025-07-13,193,144,271.685197917,2942.73525347,91,429.919434066,475.684334179,0.092324036828,271.685197917,True
PV,B1,2025-07-14,194,144,197.840531944,2885.61434375,91,313.066336264,378.657784685,0.0685609746753,197.840531944,True
PV,B1,2025-07-15,195,144,224.323034722,2783.17133681,90,358.916842222,428.749342648,0.0805997933924,224.323034722,True
PV,B1,2025-07-16,196,144,153.960565972,2842.94591667,89,249.104723596,323.339519075,0.0541552918997,153.960565972,True
PV,B1,2025-07-17,197,144,202.721214583,2785.36430069,89,327.998369663,366.697633471,0.0727808619263,202.721214583,True
PV,B1,2025-07-18,198,144,228.710849306,2600.9927125,89,370.049014607,439.844489962,0.087932137682,228.710849306,True
PV,B1,2025-07-19,199,144,234.72831875,2807.57097292,89,379.785144944,418.309182602,0.0836054799734,234.72831875,True
PV,B1,2025-07-20,200,144,181.278672222,2777.52335625,89,293.304817978,306.960835796,0.0652662998546,181.278672222,True
PV,B1,2025-07-21,201,144,205.631441667,2685.54460208,89,332.707051685,350.267275346,0.0765697361746,205.631441667,True
PV,B1,2025-07-22,202,144,232.453992361,2738.321425,89,376.105335955,434.986709856,0.0848892282107,232.453992361,True
PV,B1,2025-07-23,203,144,242.112822222,2718.06193889,89,391.733105618,427.994112657,0.0890755353137,242.112822222,True
PV,B1,2025-07-24,204,144,227.663617361,2720.23939653,89,368.354616854,409.229541102,0.0836924932606,227.663617361,True
PV,B1,2025-07-25,205,144,223.273033333,2743.73000486,89,361.250750562,388.124610945,0.081375730461,223.273033333,True
PV,B1,2025-07-26,206,144,175.353404861,2696.60826528,88,286.936694318,326.471065615,0.0650273927878,175.353404861,True
PV,B1,2025-07-27,207,144,191.023722917,2684.37527014,88,312.583589773,375.92619603,0.071161333157,191.023722917,True
PV,B1,2025-07-28,208,144,238.038385417,2511.42171667,89,385.140758427,440.993919753,0.0947823234294,238.038385417,True
PV,B1,2025-07-29,209,144,202.158108333,2593.56246528,87,334.538062069,351.040961237,0.0779461112041,202.158108333,True
PV,B1,2025-07-30,210,144,249.583227083,2680.04626597,87,413.103272414,414.654915445,0.0931264621258,249.583227083,True
PV,B1,2025-07-31,211,144,196.645813889,2613.67989375,89,318.168507865,389.277679066,0.0752371452828,196.645813889,True
PV,B1,2025-08-01,212,144,368.55760625,2977.83601806,89,596.317924719,602.699387688,0.123766924712,368.55760625,True
PV,B1,2025-08-02,213,144,148.037192361,2943.13413681,89,239.520850562,287.124336242,0.0502991659503,148.037192361,True
PV,B1,2025-08-03,214,144,241.27690625,3134.29192361,89,390.38061236,413.116117874,0.0769797173111,241.27690625,True
PV,B1,2025-08-04,215,144,144.957031944,3037.35216111,89,234.537220225,282.65391694,0.0477248024778,144.957031944,True
PV,B1,2025-08-05,216,144,139.514810417,2971.09114792,88,228.29695,271.715320426,0.0469574319571,139.514810417,True
PV,B1,2025-08-06,217,144,234.687064583,2858.40368889,88,384.033378409,440.768530726,0.0821042407325,234.687064583,True
PV,B1,2025-08-07,218,144,238.122272917,3060.94871736,87,394.133404598,465.741868453,0.0777936172423,238.122272917,True
PV,B1,2025-08-08,219,144,148.145074306,3122.00186944,87,245.20564023,259.814790054,0.0474519492623,148.145074306,True
PV,B1,2025-08-09,220,144,218.176920139,2974.24594792,87,361.12041954,429.783023945,0.073355372743,218.176920139,True
PV,B1,2025-08-10,221,144,150.476647917,2967.95106944,87,249.064796552,272.529716866,0.0507005150677,150.476647917,True
PV,B1,2025-08-11,222,144,169.276211806,2994.20875764,87,280.181316092,308.153704098,0.0565345390076,169.276211806,True
PV,B1,2025-08-12,223,144,226.729754167,2869.87721042,87,375.276834483,423.845385679,0.0790032944071,226.729754167,True
PV,B1,2025-08-13,224,144,166.200711806,2934.45907222,87,275.090833333,292.972127087,0.0566375974975,166.200711806,True
PV,B1,2025-08-14,225,144,202.168007639,2917.07351597,87,334.622909195,350.81826239,0.0693050780284,202.168007639,True
PV,B1,2025-08-15,226,144,170.317248611,3033.68045347,86,285.17890814,294.440058618,0.056142118863,170.317248611,True
PV,B1,2025-08-16,227,144,189.046048611,3052.26041597,85,320.221192941,336.146649493,0.0619364087094,189.046048611,True
PV,B1,2025-08-17,228,144,240.4427,3008.48845347,85,407.338221176,405.952767645,0.0799214302194,240.4427,True
PV,B1,2025-08-18,229,144,166.981572917,2971.5024625,87,276.383293103,303.712666102,0.0561943242598,166.981572917,True
PV,B1,2025-08-19,230,144,193.636572222,2960.28428472,87,320.501912644,344.257617155,0.0654114786278,193.636572222,True
PV,B1,2025-08-20,231,144,330.839552778,2683.22344167,85,560.249065882,564.14699616,0.123299292798,330.839552778,True
PV,B1,2025-08-21,232,144,256.45785625,2880.30751736,85,434.46978,474.965522814,0.0890383595169,256.45785625,True
PV,B1,2025-08-22,233,144,166.170197917,2887.548375,85,281.511864706,301.599867438,0.0575471563889,166.170197917,True
PV,B1,2025-08-23,234,144,208.144814583,2798.63083681,85,352.621803529,413.303073501,0.0743738015911,208.144814583,True
PV,B1,2025-08-24,235,144,284.207320833,2972.27007986,85,481.480637647,533.958462036,0.0956196150407,284.207320833,True
PV,B1,2025-08-25,236,144,333.603915972,2655.77194722,85,565.164281176,645.961990143,0.125614669709,333.603915972,True
PV,B1,2025-08-26,237,144,255.722717361,2868.33939792,85,433.224368235,492.796545648,0.0891535769954,255.722717361,True
PV,B1,2025-08-27,238,144,176.597832639,2744.75971806,83,306.386573494,327.656371293,0.0643399972235,176.597832639,True
PV,B1,2025-08-28,239,144,251.59386875,2657.33423264,83,436.500206024,500.488486114,0.094679045511,251.59386875,True
PV,B1,2025-08-29,240,144,227.655778472,2740.54634167,83,394.969061446,443.784027192,0.0830694869162,227.655778472,True
PV,B1,2025-08-30,241,144,266.429190972,2938.01532292,83,462.238596386,475.542035001,0.0906833905508,266.429190972,True
PV,B1,2025-08-31,242,144,219.471538889,2779.94736458,83,380.769898795,439.951742274,0.0789480914945,219.471538889,True
PV,B1,2025-09-01,243,144,136.354753472,2820.39519722,82,239.444578049,263.324014267,0.0483459742119,136.354753472,True
PV,B1,2025-09-02,244,144,219.688340278,2811.46117917,83,381.146036145,382.15668793,0.0781402716515,219.688340278,True
PV,B1,2025-09-03,245,144,235.506785417,2745.24996597,82,413.4421,394.083184253,0.0857870096843,235.506785417,True
PV,B1,2025-09-04,246,144,198.952654167,2797.31697847,83,345.17086988,361.899458765,0.0711226706511,198.952654167,True
PV,B1,2025-09-05,247,144,196.5733625,2846.19661597,83,341.042942169,342.558117841,0.069065278694,196.5733625,True
PV,B1,2025-09-06,248,144,228.511860417,2837.72043611,83,396.454312048,448.887997069,0.0805265583983,228.511860417,True
PV,B1,2025-09-07,249,144,211.974388194,2742.50105903,83,367.762793976,438.791164254,0.0772923632961,211.974388194,True
