lineage_id,series,model,decision_time,decision_rank,used_source_days,used_observations,input_interval_start_min,input_interval_end_max,input_available_at_max,input_event_rank_max,available_history_days,scaler,full_year_statistics_used
PV:B4:2025-07-29,PV,B4,2025-07-29,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06"", ""2025-05-13"", ""2025-05-20"", ""2025-05-27"", ""2025-06-03"", ""2025-06-10"", ""2025-06-17"", ""2025-06-24"", ""2025-07-01"", ""2025-07-08"", ""2025-07-15"", ""2025-07-22""]",4176,2025-01-07 00:00:00,2025-07-23,2025-07-23,0,209,none,False
Load:B0:2025-07-30,Load,B0,2025-07-30,2,"[""2025-07-29""]",1,2025-07-29 23:50:00,2025-07-30,2025-07-30,0,210,none,False
Load:B1:2025-07-30,Load,B1,2025-07-30,2,"[""2025-07-29""]",144,2025-07-29 00:00:00,2025-07-30,2025-07-30,0,210,none,False
Load:B2:2025-07-30,Load,B2,2025-07-30,2,"[""2025-07-23""]",144,2025-07-23 00:00:00,2025-07-24,2025-07-24,0,210,none,False
Load:B3:2025-07-30,Load,B3,2025-07-30,2,"[""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",1008,2025-07-23 00:00:00,2025-07-30,2025-07-30,0,210,none,False
Load:B4:2025-07-30,Load,B4,2025-07-30,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14"", ""2025-05-21"", ""2025-05-28"", ""2025-06-04"", ""2025-06-11"", ""2025-06-18"", ""2025-06-25"", ""2025-07-02"", ""2025-07-09"", ""2025-07-16"", ""2025-07-23""]",4320,2025-01-01 00:00:00,2025-07-24,2025-07-24,0,210,none,False
PV:B0:2025-07-30,PV,B0,2025-07-30,2,"[""2025-07-29""]",1,2025-07-29 23:50:00,2025-07-30,2025-07-30,0,210,none,False
PV:B1:2025-07-30,PV,B1,2025-07-30,2,"[""2025-07-29""]",144,2025-07-29 00:00:00,2025-07-30,2025-07-30,0,210,none,False
PV:B2:2025-07-30,PV,B2,2025-07-30,2,"[""2025-07-23""]",144,2025-07-23 00:00:00,2025-07-24,2025-07-24,0,210,none,False
PV:B3:2025-07-30,PV,B3,2025-07-30,2,"[""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",1008,2025-07-23 00:00:00,2025-07-30,2025-07-30,0,210,none,False
PV:B4:2025-07-30,PV,B4,2025-07-30,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14"", ""2025-05-21"", ""2025-05-28"", ""2025-06-04"", ""2025-06-11"", ""2025-06-18"", ""2025-06-25"", ""2025-07-02"", ""2025-07-09"", ""2025-07-16"", ""2025-07-23""]",4320,2025-01-01 00:00:00,2025-07-24,2025-07-24,0,210,none,False
Load:B0:2025-07-31,Load,B0,2025-07-31,2,"[""2025-07-30""]",1,2025-07-30 23:50:00,2025-07-31,2025-07-31,0,211,none,False
Load:B1:2025-07-31,Load,B1,2025-07-31,2,"[""2025-07-30""]",144,2025-07-30 00:00:00,2025-07-31,2025-07-31,0,211,none,False
Load:B2:2025-07-31,Load,B2,2025-07-31,2,"[""2025-07-24""]",144,2025-07-24 00:00:00,2025-07-25,2025-07-25,0,211,none,False
Load:B3:2025-07-31,Load,B3,2025-07-31,2,"[""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30""]",1008,2025-07-24 00:00:00,2025-07-31,2025-07-31,0,211,none,False
Load:B4:2025-07-31,Load,B4,2025-07-31,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15"", ""2025-05-22"", ""2025-05-29"", ""2025-06-05"", ""2025-06-12"", ""2025-06-19"", ""2025-06-26"", ""2025-07-03"", ""2025-07-10"", ""2025-07-17"", ""2025-07-24""]",4320,2025-01-02 00:00:00,2025-07-25,2025-07-25,0,211,none,False
PV:B0:2025-07-31,PV,B0,2025-07-31,2,"[""2025-07-30""]",1,2025-07-30 23:50:00,2025-07-31,2025-07-31,0,211,none,False
PV:B1:2025-07-31,PV,B1,2025-07-31,2,"[""2025-07-30""]",144,2025-07-30 00:00:00,2025-07-31,2025-07-31,0,211,none,False
PV:B2:2025-07-31,PV,B2,2025-07-31,2,"[""2025-07-24""]",144,2025-07-24 00:00:00,2025-07-25,2025-07-25,0,211,none,False
PV:B3:2025-07-31,PV,B3,2025-07-31,2,"[""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30""]",1008,2025-07-24 00:00:00,2025-07-31,2025-07-31,0,211,none,False
PV:B4:2025-07-31,PV,B4,2025-07-31,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15"", ""2025-05-22"", ""2025-05-29"", ""2025-06-05"", ""2025-06-12"", ""2025-06-19"", ""2025-06-26"", ""2025-07-03"", ""2025-07-10"", ""2025-07-17"", ""2025-07-24""]",4320,2025-01-02 00:00:00,2025-07-25,2025-07-25,0,211,none,False
Load:B0:2025-08-01,Load,B0,2025-08-01,2,"[""2025-07-31""]",1,2025-07-31 23:50:00,2025-08-01,2025-08-01,0,212,none,False
Load:B1:2025-08-01,Load,B1,2025-08-01,2,"[""2025-07-31""]",144,2025-07-31 00:00:00,2025-08-01,2025-08-01,0,212,none,False
Load:B2:2025-08-01,Load,B2,2025-08-01,2,"[""2025-07-25""]",144,2025-07-25 00:00:00,2025-07-26,2025-07-26,0,212,none,False
Load:B3:2025-08-01,Load,B3,2025-08-01,2,"[""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]",1008,2025-07-25 00:00:00,2025-08-01,2025-08-01,0,212,none,False
Load:B4:2025-08-01,Load,B4,2025-08-01,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09"", ""2025-05-16"", ""2025-05-23"", ""2025-05-30"", ""2025-06-06"", ""2025-06-13"", ""2025-06-20"", ""2025-06-27"", ""2025-07-04"", ""2025-07-11"", ""2025-07-18"", ""2025-07-25""]",4320,2025-01-03 00:00:00,2025-07-26,2025-07-26,0,212,none,False
PV:B0:2025-08-01,PV,B0,2025-08-01,2,"[""2025-07-31""]",1,2025-07-31 23:50:00,2025-08-01,2025-08-01,0,212,none,False
PV:B1:2025-08-01,PV,B1,2025-08-01,2,"[""2025-07-31""]",144,2025-07-31 00:00:00,2025-08-01,2025-08-01,0,212,none,False
PV:B2:2025-08-01,PV,B2,2025-08-01,2,"[""2025-07-25""]",144,2025-07-25 00:00:00,2025-07-26,2025-07-26,0,212,none,False
PV:B3:2025-08-01,PV,B3,2025-08-01,2,"[""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31""]",1008,2025-07-25 00:00:00,2025-08-01,2025-08-01,0,212,none,False
PV:B4:2025-08-01,PV,B4,2025-08-01,2,"[""2025-01-03"", ""2025-01-10"", ""2025-01-17"", ""2025-01-24"", ""2025-01-31"", ""2025-02-07"", ""2025-02-14"", ""2025-02-21"", ""2025-02-28"", ""2025-03-07"", ""2025-03-14"", ""2025-03-21"", ""2025-03-28"", ""2025-04-04"", ""2025-04-11"", ""2025-04-18"", ""2025-04-25"", ""2025-05-02"", ""2025-05-09"", ""2025-05-16"", ""2025-05-23"", ""2025-05-30"", ""2025-06-06"", ""2025-06-13"", ""2025-06-20"", ""2025-06-27"", ""2025-07-04"", ""2025-07-11"", ""2025-07-18"", ""2025-07-25""]",4320,2025-01-03 00:00:00,2025-07-26,2025-07-26,0,212,none,False
Load:B0:2025-08-02,Load,B0,2025-08-02,2,"[""2025-08-01""]",1,2025-08-01 23:50:00,2025-08-02,2025-08-02,0,213,none,False
Load:B1:2025-08-02,Load,B1,2025-08-02,2,"[""2025-08-01""]",144,2025-08-01 00:00:00,2025-08-02,2025-08-02,0,213,none,False
Load:B2:2025-08-02,Load,B2,2025-08-02,2,"[""2025-07-26""]",144,2025-07-26 00:00:00,2025-07-27,2025-07-27,0,213,none,False
Load:B3:2025-08-02,Load,B3,2025-08-02,2,"[""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01""]",1008,2025-07-26 00:00:00,2025-08-02,2025-08-02,0,213,none,False
Load:B4:2025-08-02,Load,B4,2025-08-02,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10"", ""2025-05-17"", ""2025-05-24"", ""2025-05-31"", ""2025-06-07"", ""2025-06-14"", ""2025-06-21"", ""2025-06-28"", ""2025-07-05"", ""2025-07-12"", ""2025-07-19"", ""2025-07-26""]",4320,2025-01-04 00:00:00,2025-07-27,2025-07-27,0,213,none,False
PV:B0:2025-08-02,PV,B0,2025-08-02,2,"[""2025-08-01""]",1,2025-08-01 23:50:00,2025-08-02,2025-08-02,0,213,none,False
PV:B1:2025-08-02,PV,B1,2025-08-02,2,"[""2025-08-01""]",144,2025-08-01 00:00:00,2025-08-02,2025-08-02,0,213,none,False
PV:B2:2025-08-02,PV,B2,2025-08-02,2,"[""2025-07-26""]",144,2025-07-26 00:00:00,2025-07-27,2025-07-27,0,213,none,False
PV:B3:2025-08-02,PV,B3,2025-08-02,2,"[""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01""]",1008,2025-07-26 00:00:00,2025-08-02,2025-08-02,0,213,none,False
PV:B4:2025-08-02,PV,B4,2025-08-02,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25"", ""2025-02-01"", ""2025-02-08"", ""2025-02-15"", ""2025-02-22"", ""2025-03-01"", ""2025-03-08"", ""2025-03-15"", ""2025-03-22"", ""2025-03-29"", ""2025-04-05"", ""2025-04-12"", ""2025-04-19"", ""2025-04-26"", ""2025-05-03"", ""2025-05-10"", ""2025-05-17"", ""2025-05-24"", ""2025-05-31"", ""2025-06-07"", ""2025-06-14"", ""2025-06-21"", ""2025-06-28"", ""2025-07-05"", ""2025-07-12"", ""2025-07-19"", ""2025-07-26""]",4320,2025-01-04 00:00:00,2025-07-27,2025-07-27,0,213,none,False
Load:B0:2025-08-03,Load,B0,2025-08-03,2,"[""2025-08-02""]",1,2025-08-02 23:50:00,2025-08-03,2025-08-03,0,214,none,False
Load:B1:2025-08-03,Load,B1,2025-08-03,2,"[""2025-08-02""]",144,2025-08-02 00:00:00,2025-08-03,2025-08-03,0,214,none,False
Load:B2:2025-08-03,Load,B2,2025-08-03,2,"[""2025-07-27""]",144,2025-07-27 00:00:00,2025-07-28,2025-07-28,0,214,none,False
Load:B3:2025-08-03,Load,B3,2025-08-03,2,"[""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02""]",1008,2025-07-27 00:00:00,2025-08-03,2025-08-03,0,214,none,False
Load:B4:2025-08-03,Load,B4,2025-08-03,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11"", ""2025-05-18"", ""2025-05-25"", ""2025-06-01"", ""2025-06-08"", ""2025-06-15"", ""2025-06-22"", ""2025-06-29"", ""2025-07-06"", ""2025-07-13"", ""2025-07-20"", ""2025-07-27""]",4320,2025-01-05 00:00:00,2025-07-28,2025-07-28,0,214,none,False
PV:B0:2025-08-03,PV,B0,2025-08-03,2,"[""2025-08-02""]",1,2025-08-02 23:50:00,2025-08-03,2025-08-03,0,214,none,False
PV:B1:2025-08-03,PV,B1,2025-08-03,2,"[""2025-08-02""]",144,2025-08-02 00:00:00,2025-08-03,2025-08-03,0,214,none,False
PV:B2:2025-08-03,PV,B2,2025-08-03,2,"[""2025-07-27""]",144,2025-07-27 00:00:00,2025-07-28,2025-07-28,0,214,none,False
PV:B3:2025-08-03,PV,B3,2025-08-03,2,"[""2025-07-27"", ""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02""]",1008,2025-07-27 00:00:00,2025-08-03,2025-08-03,0,214,none,False
PV:B4:2025-08-03,PV,B4,2025-08-03,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26"", ""2025-02-02"", ""2025-02-09"", ""2025-02-16"", ""2025-02-23"", ""2025-03-02"", ""2025-03-09"", ""2025-03-16"", ""2025-03-23"", ""2025-03-30"", ""2025-04-06"", ""2025-04-13"", ""2025-04-20"", ""2025-04-27"", ""2025-05-04"", ""2025-05-11"", ""2025-05-18"", ""2025-05-25"", ""2025-06-01"", ""2025-06-08"", ""2025-06-15"", ""2025-06-22"", ""2025-06-29"", ""2025-07-06"", ""2025-07-13"", ""2025-07-20"", ""2025-07-27""]",4320,2025-01-05 00:00:00,2025-07-28,2025-07-28,0,214,none,False
Load:B0:2025-08-04,Load,B0,2025-08-04,2,"[""2025-08-03""]",1,2025-08-03 23:50:00,2025-08-04,2025-08-04,0,215,none,False
Load:B1:2025-08-04,Load,B1,2025-08-04,2,"[""2025-08-03""]",144,2025-08-03 00:00:00,2025-08-04,2025-08-04,0,215,none,False
Load:B2:2025-08-04,Load,B2,2025-08-04,2,"[""2025-07-28""]",144,2025-07-28 00:00:00,2025-07-29,2025-07-29,0,215,none,False
Load:B3:2025-08-04,Load,B3,2025-08-04,2,"[""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03""]",1008,2025-07-28 00:00:00,2025-08-04,2025-08-04,0,215,none,False
Load:B4:2025-08-04,Load,B4,2025-08-04,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12"", ""2025-05-19"", ""2025-05-26"", ""2025-06-02"", ""2025-06-09"", ""2025-06-16"", ""2025-06-23"", ""2025-06-30"", ""2025-07-07"", ""2025-07-14"", ""2025-07-21"", ""2025-07-28""]",4320,2025-01-06 00:00:00,2025-07-29,2025-07-29,0,215,none,False
PV:B0:2025-08-04,PV,B0,2025-08-04,2,"[""2025-08-03""]",1,2025-08-03 23:50:00,2025-08-04,2025-08-04,0,215,none,False
PV:B1:2025-08-04,PV,B1,2025-08-04,2,"[""2025-08-03""]",144,2025-08-03 00:00:00,2025-08-04,2025-08-04,0,215,none,False
PV:B2:2025-08-04,PV,B2,2025-08-04,2,"[""2025-07-28""]",144,2025-07-28 00:00:00,2025-07-29,2025-07-29,0,215,none,False
PV:B3:2025-08-04,PV,B3,2025-08-04,2,"[""2025-07-28"", ""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03""]",1008,2025-07-28 00:00:00,2025-08-04,2025-08-04,0,215,none,False
PV:B4:2025-08-04,PV,B4,2025-08-04,2,"[""2025-01-06"", ""2025-01-13"", ""2025-01-20"", ""2025-01-27"", ""2025-02-03"", ""2025-02-10"", ""2025-02-17"", ""2025-02-24"", ""2025-03-03"", ""2025-03-10"", ""2025-03-17"", ""2025-03-24"", ""2025-03-31"", ""2025-04-07"", ""2025-04-14"", ""2025-04-21"", ""2025-04-28"", ""2025-05-05"", ""2025-05-12"", ""2025-05-19"", ""2025-05-26"", ""2025-06-02"", ""2025-06-09"", ""2025-06-16"", ""2025-06-23"", ""2025-06-30"", ""2025-07-07"", ""2025-07-14"", ""2025-07-21"", ""2025-07-28""]",4320,2025-01-06 00:00:00,2025-07-29,2025-07-29,0,215,none,False
Load:B0:2025-08-05,Load,B0,2025-08-05,2,"[""2025-08-04""]",1,2025-08-04 23:50:00,2025-08-05,2025-08-05,0,216,none,False
Load:B1:2025-08-05,Load,B1,2025-08-05,2,"[""2025-08-04""]",144,2025-08-04 00:00:00,2025-08-05,2025-08-05,0,216,none,False
Load:B2:2025-08-05,Load,B2,2025-08-05,2,"[""2025-07-29""]",144,2025-07-29 00:00:00,2025-07-30,2025-07-30,0,216,none,False
Load:B3:2025-08-05,Load,B3,2025-08-05,2,"[""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04""]",1008,2025-07-29 00:00:00,2025-08-05,2025-08-05,0,216,none,False
Load:B4:2025-08-05,Load,B4,2025-08-05,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06"", ""2025-05-13"", ""2025-05-20"", ""2025-05-27"", ""2025-06-03"", ""2025-06-10"", ""2025-06-17"", ""2025-06-24"", ""2025-07-01"", ""2025-07-08"", ""2025-07-15"", ""2025-07-22"", ""2025-07-29""]",4320,2025-01-07 00:00:00,2025-07-30,2025-07-30,0,216,none,False
PV:B0:2025-08-05,PV,B0,2025-08-05,2,"[""2025-08-04""]",1,2025-08-04 23:50:00,2025-08-05,2025-08-05,0,216,none,False
PV:B1:2025-08-05,PV,B1,2025-08-05,2,"[""2025-08-04""]",144,2025-08-04 00:00:00,2025-08-05,2025-08-05,0,216,none,False
PV:B2:2025-08-05,PV,B2,2025-08-05,2,"[""2025-07-29""]",144,2025-07-29 00:00:00,2025-07-30,2025-07-30,0,216,none,False
PV:B3:2025-08-05,PV,B3,2025-08-05,2,"[""2025-07-29"", ""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04""]",1008,2025-07-29 00:00:00,2025-08-05,2025-08-05,0,216,none,False
PV:B4:2025-08-05,PV,B4,2025-08-05,2,"[""2025-01-07"", ""2025-01-14"", ""2025-01-21"", ""2025-01-28"", ""2025-02-04"", ""2025-02-11"", ""2025-02-18"", ""2025-02-25"", ""2025-03-04"", ""2025-03-11"", ""2025-03-18"", ""2025-03-25"", ""2025-04-01"", ""2025-04-08"", ""2025-04-15"", ""2025-04-22"", ""2025-04-29"", ""2025-05-06"", ""2025-05-13"", ""2025-05-20"", ""2025-05-27"", ""2025-06-03"", ""2025-06-10"", ""2025-06-17"", ""2025-06-24"", ""2025-07-01"", ""2025-07-08"", ""2025-07-15"", ""2025-07-22"", ""2025-07-29""]",4320,2025-01-07 00:00:00,2025-07-30,2025-07-30,0,216,none,False
Load:B0:2025-08-06,Load,B0,2025-08-06,2,"[""2025-08-05""]",1,2025-08-05 23:50:00,2025-08-06,2025-08-06,0,217,none,False
Load:B1:2025-08-06,Load,B1,2025-08-06,2,"[""2025-08-05""]",144,2025-08-05 00:00:00,2025-08-06,2025-08-06,0,217,none,False
Load:B2:2025-08-06,Load,B2,2025-08-06,2,"[""2025-07-30""]",144,2025-07-30 00:00:00,2025-07-31,2025-07-31,0,217,none,False
Load:B3:2025-08-06,Load,B3,2025-08-06,2,"[""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05""]",1008,2025-07-30 00:00:00,2025-08-06,2025-08-06,0,217,none,False
Load:B4:2025-08-06,Load,B4,2025-08-06,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14"", ""2025-05-21"", ""2025-05-28"", ""2025-06-04"", ""2025-06-11"", ""2025-06-18"", ""2025-06-25"", ""2025-07-02"", ""2025-07-09"", ""2025-07-16"", ""2025-07-23"", ""2025-07-30""]",4464,2025-01-01 00:00:00,2025-07-31,2025-07-31,0,217,none,False
PV:B0:2025-08-06,PV,B0,2025-08-06,2,"[""2025-08-05""]",1,2025-08-05 23:50:00,2025-08-06,2025-08-06,0,217,none,False
PV:B1:2025-08-06,PV,B1,2025-08-06,2,"[""2025-08-05""]",144,2025-08-05 00:00:00,2025-08-06,2025-08-06,0,217,none,False
PV:B2:2025-08-06,PV,B2,2025-08-06,2,"[""2025-07-30""]",144,2025-07-30 00:00:00,2025-07-31,2025-07-31,0,217,none,False
PV:B3:2025-08-06,PV,B3,2025-08-06,2,"[""2025-07-30"", ""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05""]",1008,2025-07-30 00:00:00,2025-08-06,2025-08-06,0,217,none,False
PV:B4:2025-08-06,PV,B4,2025-08-06,2,"[""2025-01-01"", ""2025-01-08"", ""2025-01-15"", ""2025-01-22"", ""2025-01-29"", ""2025-02-05"", ""2025-02-12"", ""2025-02-19"", ""2025-02-26"", ""2025-03-05"", ""2025-03-12"", ""2025-03-19"", ""2025-03-26"", ""2025-04-02"", ""2025-04-09"", ""2025-04-16"", ""2025-04-23"", ""2025-04-30"", ""2025-05-07"", ""2025-05-14"", ""2025-05-21"", ""2025-05-28"", ""2025-06-04"", ""2025-06-11"", ""2025-06-18"", ""2025-06-25"", ""2025-07-02"", ""2025-07-09"", ""2025-07-16"", ""2025-07-23"", ""2025-07-30""]",4464,2025-01-01 00:00:00,2025-07-31,2025-07-31,0,217,none,False
Load:B0:2025-08-07,Load,B0,2025-08-07,2,"[""2025-08-06""]",1,2025-08-06 23:50:00,2025-08-07,2025-08-07,0,218,none,False
Load:B1:2025-08-07,Load,B1,2025-08-07,2,"[""2025-08-06""]",144,2025-08-06 00:00:00,2025-08-07,2025-08-07,0,218,none,False
Load:B2:2025-08-07,Load,B2,2025-08-07,2,"[""2025-07-31""]",144,2025-07-31 00:00:00,2025-08-01,2025-08-01,0,218,none,False
Load:B3:2025-08-07,Load,B3,2025-08-07,2,"[""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06""]",1008,2025-07-31 00:00:00,2025-08-07,2025-08-07,0,218,none,False
Load:B4:2025-08-07,Load,B4,2025-08-07,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15"", ""2025-05-22"", ""2025-05-29"", ""2025-06-05"", ""2025-06-12"", ""2025-06-19"", ""2025-06-26"", ""2025-07-03"", ""2025-07-10"", ""2025-07-17"", ""2025-07-24"", ""2025-07-31""]",4464,2025-01-02 00:00:00,2025-08-01,2025-08-01,0,218,none,False
PV:B0:2025-08-07,PV,B0,2025-08-07,2,"[""2025-08-06""]",1,2025-08-06 23:50:00,2025-08-07,2025-08-07,0,218,none,False
PV:B1:2025-08-07,PV,B1,2025-08-07,2,"[""2025-08-06""]",144,2025-08-06 00:00:00,2025-08-07,2025-08-07,0,218,none,False
PV:B2:2025-08-07,PV,B2,2025-08-07,2,"[""2025-07-31""]",144,2025-07-31 00:00:00,2025-08-01,2025-08-01,0,218,none,False
PV:B3:2025-08-07,PV,B3,2025-08-07,2,"[""2025-07-31"", ""2025-08-01"", ""2025-08-02"", ""2025-08-03"", ""2025-08-04"", ""2025-08-05"", ""2025-08-06""]",1008,2025-07-31 00:00:00,2025-08-07,2025-08-07,0,218,none,False
PV:B4:2025-08-07,PV,B4,2025-08-07,2,"[""2025-01-02"", ""2025-01-09"", ""2025-01-16"", ""2025-01-23"", ""2025-01-30"", ""2025-02-06"", ""2025-02-13"", ""2025-02-20"", ""2025-02-27"", ""2025-03-06"", ""2025-03-13"", ""2025-03-20"", ""2025-03-27"", ""2025-04-03"", ""2025-04-10"", ""2025-04-17"", ""2025-04-24"", ""2025-05-01"", ""2025-05-08"", ""2025-05-15"", ""2025-05-22"", ""2025-05-29"", ""2025-06-05"", ""2025-06-12"", ""2025-06-19"", ""2025-06-26"", ""2025-07-03"", ""2025-07-10"", ""2025-07-17"", ""2025-07-24"", ""2025-07-31""]",4464,2025-01-02 00:00:00,2025-08-01,2025-08-01,0,218,none,False
Load:B0:2025-08-08,Load,B0,2025-08-08,2,"[""2025-08-07""]",1,2025-08-07 23:50:00,2025-08-08,2025-08-08,0,219,none,False
Load:B1:2025-08-08,Load,B1,2025-08-08,2,"[""2025-08-07""]",144,2025-08-07 00:00:00,2025-08-08,2025-08-08,0,219,none,False
Load:B2:2025-08-08,Load,B2,2025-08-08,2,"[""2025-08-01""]",144,2025-08-01 00:00:00,2025-08-02,2025-08-02,0,219,none,False
